Step;Tiempo;Temperatura
0;0,0;283,15
1;17647,058823529413;279,2012460303613
2;35294,117647058825;275,24000487412354
3;52941,17647058824;272,680141030916
4;70588,23529411765;270,91131891443104
5;88235,29411764706;269,54041776918655
6;105882,35294117648;268,3013395131903
7;123529,41176470589;267,0955105010253
8;141176,4705882353;265,90019290748336
9;158823,5294117647;264,62571608297196
10;176470,58823529413;263,22634018553913
11;194117,64705882355;261,73230341948107
12;211764,70588235295;260,14416802188674
13;229411,76470588235;258,70434931318215
14;247058,82352941178;257,35741407374405
15;264705,8823529412;255,98503453826277
16;282352,9411764706;254,65951813548406
17;300000,0;253,44739699867262
